,company,type,rating,reviewers,age,highly_ratedFOR,critically_ratedFOR,old_company,high_rating
0,TCS,IT Services & Consulting ,3.8,73800,56,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",True,False
1,Accenture,IT Services & Consulting ,4.0,46800,35,"Company Culture, Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
2,Cognizant,IT Services & Consulting ,3.9,42200,30,Skill Development / Learning,Promotions / Appraisal,False,False
3,Wipro,IT Services & Consulting ,3.8,39600,79,Job Security,"Promotions / Appraisal, Salary & Benefits",True,False
4,Capgemini,IT Services & Consulting ,3.9,34300,57,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",True,False
5,HDFC Bank,Banking ,4.0,34300,30,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
6,ICICI Bank,Banking ,4.0,33800,30,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
7,Infosys,IT Services & Consulting ,3.8,32100,43,"Job Security, Company Culture, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",False,False
8,HCLTech,IT Services & Consulting ,3.7,28900,33,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",False,False
9,Tech Mahindra,IT Services & Consulting ,3.7,27900,38,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
10,Genpact,IT Services & Consulting ,3.9,26500,27,"Job Security, Skill Development / Learning, Work Life Balance","Salary & Benefits, Promotions / Appraisal",False,False
11,Axis Bank,Banking ,3.9,22200,31,Job Security,Promotions / Appraisal,False,False
12,Teleperformance,BPO ,3.6,22200,46,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
13,Concentrix Corporation,BPO ,3.9,22000,41,"Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",False,False
14,Jio,Telecom ,4.0,20800,17,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
15,Amazon,Internet ,4.1,20700,30,"Company Culture, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,True
16,IBM,IT Services & Consulting ,4.1,19900,113,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,True,True
17,Reliance Retail,Retail ,4.0,19000,18,"Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
18,HDB Financial Services,NBFC ,4.0,18300,17,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
19,Larsen & Toubro Limited,Engineering & Construction ,4.1,16800,86,"Job Security, Skill Development / Learning",Promotions / Appraisal,True,True
20,Vodafone Idea,Telecom ,4.2,15500,6,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
21,BYJU'S,EdTech ,3.1,14700,13,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,False
22,Kotak Mahindra Bank,Banking ,3.8,14400,21,Job Security,Promotions / Appraisal,False,False
23,Deloitte,Management Consulting ,3.9,14000,179,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,False
24,Reliance Industries,Oil & Gas ,4.1,13800,47,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
25,iEnergizer,BPO ,4.6,13600,24,"Company Culture, Skill Development / Learning, Job Security",Promotions / Appraisal,False,True
26,Bharti Airtel,Telecom ,4.1,12400,29,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
27,Tata Motors,Automobile ,4.2,10600,79,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
28,WNS,BPO ,3.5,9800,28,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",False,False
29,Flipkart,Internet ,4.1,9400,17,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,False,True
